NAME	START	END	IMG	LON	LAT	DESC
Day of the Dead - Mexico	10/31/2025	11/2/2025	013.jpg	19.3906591	-99.3087609	The multi-day holiday involves family and friends gathering to pay respects and remember friends and family members who have died. These celebrations can take a humorous tone, as celebrants share anecdotes about the departed.
St Patricks Day - Dublin	3/17/2025	3/17/2025	014.jpg	52.6516907	-8.6995352	The day commemorates Saint Patrick and the arrival of Christianity in Ireland and culture of the Irish in general. Celebrations generally involve public parades and festivals, céilithe, and the wearing of green attire or shamrocks.
Songkran Festival - Thailand	4/13/2025	4/15/2025	018.jpg	13.724381	100.3034792	Songkran will kick off in Thailand on 13 April, bringing raucous water fights to the streets of Bangkok and beyond.  The three-day festival marks the start of the traditional Thai New Year and is a major draw for tourists.
Ganesh Chaturthi - Mumbai, India	8/27/2025	9/16/2025	015.jpg	19.0825371	72.7965413	A festival celebrating the birthday of Hindu deity Ganesh. The festival ends when the murti is carried with music and group chanting, then immersed in a nearby body of water. In Mumbai alone, around 150,000 murtis are immersed annually.
Bonnaroo Music and Arts - USA	6/12/2025	6/15/2025	016.jpg	35.4691667	-86.0489693	The main attractions of this festival are the multiple stages featuring live music with an array of musical styles including rock, world music, hip hop, jazz, Americana, bluegrass, country music, folk, gospel, reggae, pop, electronic, and other alternative music.
Fes Festival of Sacread Music - Morocco	5/22/2025	5/31/2025	017.jpg	34.023956	-5.0078451	An annual music festival held for a week in Fez, Morocco.  The festival includes concerts, debates, and joint performances of Muslim and Christian devotional music from artists from all over the world.
Montreux Jazz - Switzerland	2/21/2025	3/8/2025	019.jpg	46.4392172	6.9017732	Founded in 1967 by Claude Nobs, the Montreux Jazz Festival has become over the years an unmissable event, generating legendary stories and performances.
Womad - England	7/25/2026	7/28/2026	020.jpg	50.9644319	-3.2535704	The central aim of WOMAD is to celebrate the world's many forms of music, arts and dance.
Edinburgh Festival Fringe - Scotland	8/1/2025	8/25/2025	021.jpg	55.9412014	-3.2466237	For three weeks in August, Edinburgh welcomes an explosion of creative energy from around the globe. Artists and performers take to hundreds of stages all over the city, presenting shows for every taste.
Ouidah Voodoo - Benin	1/10/2026	1/10/2026	022.jpg	6.3689016	2.0707834	The festival is a celebration of the ancestral cults that are the foundation of Benin's traditional religions. It's also a chance for followers to reconnect with their culture, art, and spirituality. 
FIFA World Cup	6/14/2025	7/13/2025	023.jpg	40.8135064	-74.0770373	The FIFA World Cup is a professional football tournament held between national football teams, organised by FIFA. The tournament, held every four years, was first played in 1930 in Uruguay.
Mevlana - Turkey	12/6/2025	12/16/2025	024.jpg	37.8693467	32.5133292	Ecstatic spinning accompanied by playing orchestra and chanting chorus is a truly spellbinding spectacle. The mystic dance is actually a unique form of worship.
Semana Santa - Spain	4/13/2025	4/19/2025	025.jpg	36.6876039	-6.1435849	Holy Week in Spain is the annual tribute of the Passion of Jesus Christ celebrated by Catholic religious brotherhoods and confraternities that perform penitential processions on the streets of almost every Spanish city
Mahashivratri, Coimbatore - India	2/26/2025	2/26/2025	026.jpg	10.9763407	76.6653775	a Hindu festival celebrated annually in honour of the deity Shiva. The festival commemorates the wedding of Shiva and Parvati, and the occasion that Shiva performs his divine dance, called the Tandava
Vesak - Sri Lanka	5/1/2025	5/1/2025	027.jpg	11.579654	104.7253737	A holiday traditionally observed by Buddhists in South Asia and Southeast Asia, as well as in Tibet and Mongolia. It is among the most important Buddhist festivals. The festival commemorates the birth, enlightenment (Pali: Nibbāna, Sanskrit: Nirvāṇa), and death
Wakakusa Yamayaki - Japan	1/24/2026	1/24/2026	028.png	34.6580986	135.7272599	The dead grass on Mount Wakakusa is burned. The tradition supposedly originated from a boundary dispute between two temples, Tōdai-ji and Kōfuku-ji in 1760; after mediation failed, the entire mountain was set ablaze. The festival today begins with a ceremonial igniting by representatives of both temples, followed by a fireworks display.
Sundance Film Festival - Utah	1/23/2025	2/1/2025	029.jpg	40.6487234	-111.5082994	A showcase for new work from American and international independent filmmakers. The festival consists of competitive sections for American and international dramatic and documentary films, both feature films and short films.
Carnevale Venezia - Italy	2/28/2025	3/8/2025	030.jpg	45.4046658	12.2225247	An annual festival held in Venice, Italy, famous throughout the world for its elaborate costumes and masks. The Carnival ends on Shrove Tuesday (Mardi Gras), which is the day before the start of Lent on Ash Wednesday.
Pingxi Lantern Festival - Taiwan	2/1/2025	2/28/2025	031.jpg	22.6230052	120.3398666	Many activities are held across Taiwan during the Lantern Festival; thousands of sky lanterns are lit over Pingxi District (平溪). In Yanshuei District, the firecrackers ceremony of the Wumiao Temple is also one of the important activities.[citation needed] The notoriously dangerous Tainan Yanshuei Fireworks Display, also known as the Yanshui Beehive Fireworks Festival
SXSW - Austin, TX	3/7/2025	3/25/2025	032.jpg	30.2643039	-97.7418784	An annual conglomeration of parallel film, interactive media, and music festivals and conferences organized jointly that take place in mid-March in Austin, Texas.
Snowbombing - Austria	4/7/2025	7/12/2025	033.jpg	47.1633699	11.8431467	With around fifty pools and saunas within easy reach, and a backdrop of breathtaking alpine scenery, Snowbombing regards itself as a festival which, in addition to music, additionally offers luxury and comfort
Cascamorras - Spain	9/6/2025	9/6/2025	034.jpg	37.4864362	-2.7826514	Fiesta de Cascamorras is a festival that takes place in the towns of Guadix and Baza in the province of Granada, Spain, annually on September 6. The two towns fight for possession of a statue of the Virgen de la Piedad. In 2013, the festival was declared a Fiestas of International Tourist Interest of Spain.
Stars of the White Nights - Russia	6/12/2025	7/2/2025	035.jpg	59.9394574	29.4353515	The holiday name comes from the white nights period. St. Petersburg gets almost 24 hours of sunlight a day between May and July. Locals and tourists throng the festival in their thousands, watching galas, fireworks, and live performances.
Cannes Film Festival - France	5/13/2025	5/24/2025	036.jpg	43.6044259	6.8932035	An annual film festival held in Cannes, France, which previews new films of all genres, including documentaries, from all around the world. Founded in 1946, the invitation-only festival is held annually at the Palais des Festivals et des Congrès.
